PUERTO DESEADO,ARGENTINA
PUERTO DRUMMOND,COLOMBIA
PUERTO LA CRUZ,VENEZUELA
PUERTO LIMON,COSTA RICA
PUERTO MADERO,MEXICO
PUERTO MADRYN,ARGENTINA
PUERTO MIRANDA,VENEZUELA
PUERTO MONTT,CHILE
PUERTO NATALES,CHILE
PUERTO ORDAZ,VENEZUELA
PUERTO PLATA,DOMINICAN REPUBLIC
PUERTO PRODECO,COLOMBIA
PUERTO QUETZAL,GUATEMALA
PUERTO SUCRE,VENEZUELA
PUERTO VALLARTA,MEXICO
PUERTO VIEJO,DOMINICAN REPUBLIC
PUGET SOUND,USA
PULA,CROATIA
PULAU BUKOM,SINGAPORE
PULAU LAUT,INDONESIA
PULAU PAKAL,INDONESIA
PULAU PANGKIL,INDONESIA
PULO SAMBU,INDONESIA
PULUPANDAN,PHILIPPINES
PUNTA CALDERA,COSTA RICA
PUNTA CAMACHO,VENEZUELA
PUNTA CARDON,VENEZUELA
PUNTA CHUNGO,CHILE
PUNTA COLORADA,ARGENTINA
PUNTA DEL ESTE,URUGUAY
PUNTA DELGADA,CHILE
PUNTA LOBITOS,PERU
PUNTA LOYOLA,ARGENTINA
PUNTA MORALES,COSTA RICA
PUNTA PADRONES,CHILE
PUNTA PATACHE,CHILE
PUNTA QUILLA,ARGENTINA
PUNTA SALINAS,DOMINICAN REPUBLIC
PUNTA VENADO,MEXICO
PUNTARENAS C.R.,COSTA RICA
PURFLEET,UK
PUSAN,KOREA
PYEONGTAEK,KOREA
PYLOS,GREECE
QALHAT,OMAN
QESHM,IRAN
QIANWAN,CHINA
QIDONG,CHINA
QINGDAO,CHINA
QINHUANGDAO,CHINA
QINZHOU,CHINA
QUA IBOE TERMINAL,NIGERIA
QUANG NINH,VIETNAM
QUANZHOU,CHINA
QUEBEC,CANADA
QUEBRACHO,ARGENTINA
QUELLON,CHILE
QUINCY,USA
QUINHON,VIETNAM
QUINTERO,CHILE
RAAHE,FINLAND
RABAUL,PAPUA NEW GUINEA
RABIGH,SAUDI ARABIA
RADES,TUNISIA
RADICATEL,FRANCE
RAFNES,NORWAY
RAIATEA,FRENCH POLYNESIA
RAMALLO,ARGENTINA
RAMSGATE,UK
RAPU-RAPU,PHILIPPINES
RAROTONGA,COOK ISLANDS
RAS AL KHAFJI,SAUDI ARABIA
RAS AL KHAIMAH,UAE
RAS AL KHAIR,SAUDI ARABIA
RAS AL MISHAAB,SAUDI ARABIA
RAS AL UNUF,LIBYA
RAS GHARIB,EGYPT
RAS ISA TERMINAL,YEMEN
RAS LAFFAN,QATAR
RAS TANURA,SAUDI ARABIA
RATNAGIRI,INDIA
RAUBERGVIKA,NORWAY
RAUMA,FINLAND
RAVENNA,ITALY
RAYONG,THAILAND
RECALADA,ARGENTINA
RECIFE,BRAZIL
RED DOG,USA
REDCAR,UK
REDI,INDIA
REDWOOD CITY,USA
REIHOKU,JAPAN
RENI,UKRAINE
RENSSELAER,USA
RESERVE,USA
RETHYMNON,GREECE
REVDANDA,INDIA
REVITHOUSSA,GREECE
REYDHARFJORDUR,ICELAND
REYKJAVIK,ICELAND
RHODES,GREECE
RIBADEO,SPAIN
RICHARDS BAY,SOUTH AFRICA
RICHMOND CA,USA
RICHMOND VA.,USA
RIDLEY,CANADA
RIGA,LATVIA
RIJEKA,CROATIA
RINGASKIDDY,IRELAND
RIO CORDOBA,COLOMBIA
RIO DE JANEIRO,BRAZIL
RIO GRANDE,BRAZIL
RIO HAINA,DOMINICAN REPUBLIC
RIO TUBA,PHILIPPINES
RISDON,AUSTRALIA
RIVER LOIRE,FRANCE
RIVER PLATE,ARGENTINA
RIVERHEAD,USA
RIZE,TURKEY
RIZHAO,CHINA
ROAD TOWN,VIRGIN ISLANDS
ROATAN,HONDURAS
ROBERTS BANK,CANADA
ROCHEFORT,FRANCE
ROCKY POINT,JAMAICA
RODA,TURKEY
ROGNAN,NORWAY
RONNE,DENMARK
RONNSKAR,SWEDEN
RORVIK,NORWAY
ROSARIO,ARGENTINA
ROSARITO,MEXICO
ROSCOFF,FRANCE
ROSEAU,DOMINICA
ROSETON,USA
ROSTOCK,GERMANY
ROSYTH,UK
ROTA,TURKEY
ROTA,SPAIN
ROTTERDAM,NETHERLANDS
ROUEN,FRANCE
ROXAS MINDANAO,PHILIPPINES
ROXAS MINDORO,PHILIPPINES
ROZI ISLAND,INDIA
RUISBROEK,BELGIUM
RUMOI,JAPAN
RUNAVIK,FAROE ISLANDS
RUNCORN,UK
RUNCORN,UK
RUSHAN KOU,CHINA
RUWAIS,UAE
SABINE PASS,USA
SACRAMENTO,USA
SAFAGA,EGYPT
SAFI,MOROCCO
SAGANOSEKI,JAPAN
SAGAR ISLAND,INDIA
SAGUENAY RIVER,CANADA
SAGUNTO,SPAIN
SAHABAT,MALAYSIA
SAIKI,JAPAN
SAINT AUSTELL BAY,UK
SAIPAN,NORTHERN MARIANA ISL.
SAKAI,JAPAN
SAKAIDE,JAPAN
SAKAIMINATO,JAPAN
SAKATA,JAPAN
SAKHRI,INDIA
SAKURAJIMA,JAPAN
SAKURAJIMA OSAKA BAY,JAPAN
SAL REI,CAPE VERDE
SALALAH,OMAN
SALAVERRY,PERU
SALDANHA BAY,SOUTH AFRICA
SALEM,USA
SALERNO,ITALY
SALINA CRUZ,MEXICO
SALINOPOLIS,BRAZIL
SALTEN,NORWAY
SALVADOR,BRAZIL
SAM CHEON PO,KOREA
SAMANA,DOMINICAN REPUBLIC
SAMARINDA,INDONESIA
SAMARINDA NORTH,INDONESIA
SAMARINDA SOUTH,INDONESIA
SAMOS,GREECE
SAMPIT,INDONESIA
SAMSUN,TURKEY
SAN ANTONIO,CHILE
SAN ANTONIO ESTE,ARGENTINA
SAN CARLOS,SPAIN
SAN CARLOS,FALKLAND ISLANDS
SAN CIPRIAN,SPAIN
SAN DIEGO,USA
SAN FELIX,VENEZUELA
SAN FERNANDO,PHILIPPINES
SAN FRANCISCO,USA
SAN JOSE,GUATEMALA
SAN JUAN,PUERTO RICO
SAN JUAN PERU,PERU
SAN LORENZO,HONDURAS
SAN LORENZO ARG.,ARGENTINA
SAN MARCOS,MEXICO
SAN MARTIN,ARGENTINA
SAN NICOLAS,ARGENTINA
SAN NICOLAS,ARUBA
SAN NICOLAS BAY,ARUBA
SAN NICOLASGREECE,GREECE
SAN NICOLASPERU,PERU
SAN PEDRO,COTE D'IVOIRE
SAN PEDRO,USA
SAN PEDRO DE MAC,DOMINICAN REPUBLIC
SAN PEDRO ARG,ARGENTINA
SAN VICENTE,CHILE
SANDAKAN,MALAYSIA
SANDHEADS,INDIA
SANDNESSJOEN,NORWAY
SANDY HOOK,USA
SANEGAON,INDIA
SANGATTA,INDONESIA
SANGHI,INDIA
SANGI,PHILIPPINES
SANTA CRUZ,SPAIN
SANTA CRUZ DAS FLORES,PORTUGAL
SANTA CRUZ DE LA PALMA,SPAIN
SANTA CRUZ MARIND,PHILIPPINES
SANTA CRUZ PH,PHILIPPINES
SANTA LUCIA,CUBA
SANTA MARIA PHIL.,PHILIPPINES
SANTA MARTA,COLOMBIA
SANTA PANAGIA,ITALY
SANTA ROSALIA,MEXICO
SANTAN TERMINAL,INDONESIA
SANTANA,BRAZIL
SANTANDER,SPAIN
SANTAREM,BRAZIL
SANTIAGO DE CUBA,CUBA
SANTO,VANUATU
SANTO DOMINGO,DOMINICAN REPUBLIC
SANTO TOMAS DE CASTILLA,GUATEMALA
SANTORINI,GREECE
SANTOS,BRAZIL
SANYA,CHINA
SAO FILIPE,CAPE VERDE
SAO FRANCISCO DO SUL,BRAZIL
SAO LUIS,BRAZIL
SAO SEBASTIAO,BRAZIL
SAO TOME,SAO TOME & PRINCIPE
SAPELE,NIGERIA
SARANDE,ALBANIA
SARIAYA,PHILIPPINES
SARROCH,ITALY
SASEBO,JAPAN
SATTAHIP,THAILAND
SATUI,INDONESIA
SAUDA,NORWAY
SAVANNAH,USA
SAVONA,ITALY
SAVUSAVU,FIJI
SAXI-BATUQUEANGOLA,ANGOLA
SCAPA FLOW,UK
SCHEVENINGEN,NETHERLANDS
SCHIEDAM,NETHERLANDS
SEA EAGLE FPSO,NIGERIA
SEARSPORT,USA
SEATTLE,USA
SEBUKU,INDONESIA
SEMARANG,INDONESIA
SEMBAWANG,SINGAPORE
SEMIRARA,PHILIPPINES
SENBOKU,JAPAN
SENDAI,JAPAN
SENDAI KYUSHU,JAPAN
SEPETIBA,BRAZIL
SEPTILES,CANADA
SEQI,GREENLAND
SERIA,BRUNEI
SERPENTINA FPSO,EQUATORIAL GUINEA
SERUI,INDONESIA
SETE,FRANCE
SETUBAL,PORTUGAL
SEVASTOPOL,UKRAINE
SEVILLE,SPAIN
SEWARD,USA
SEYMOUR,ECUADOR
SFAX,TUNISIA
SHA LUNG,TAIWAN
SHAJIAO,CHINA
SHANGHAI,CHINA
SHANHAIGUAN,CHINA
SHANNON ESTUARY,IRELAND
SHANTOU,CHINA
SHANWEI,CHINA
SHARJAH,UAE
SHARM EL SHEIKH,EGYPT
SHEERNESS,UK
SHEET HARBOR,CANADA
SHEKOU,CHINA
SHENHU,CHINA
SHENZHEN,CHINA
SHIBUSHI,JAPAN
SHIDAO,CHINA
SHIHU,CHINA
SHIKAMA,JAPAN
SHIMIZU,JAPAN
SHIMONOSEKI,JAPAN
SHIMOTSU,JAPAN
SHIN KASADO DOCKYARD,JAPAN
SHOREHAM,UK
SHUAIBA,KUWAIT
SHUI DONG,CHINA
SHUWAIKH,KUWAIT
SIASI,PHILIPPINES
SIBENIK,CROATIA
SIBOLGA,INDONESIA
SIDI KERIR TERMINAL,EGYPT
SIHANOUKVILLE,CAMBODIA
SIKKA,INDIA
SILLAMAE,ESTONIA
SINES,PORTUGAL
SINGAPORE,SINGAPORE
SIPITANG,MALAYSIA
SIRACUSA,ITALY
SITRA,BAHRAIN
SITTWE,MYANMAR
SKAGEN,DENMARK
SKAGWAY,USA
SKELLEFTEHAMN,SWEDEN
SKIKDA,ALGERIA
SKUDENESHAVN,NORWAY
SLAGEN,NORWAY
SLAVYANKA,RUSSIA
SLITE,SWEDEN
SLOVAG,NORWAY
SLUISKIL,NETHERLANDS
SMAL-KALDEN,SURINAME
SOCHI,RUSSIA
SODEGAURA,JAPAN
SODERHAMN,SWEDEN
SOHAR,OMAN
SOKHNA,EGYPT
SOLVESBORG,SWEDEN
SOMA,JAPAN
SOMERSET,USA
SONBONG,KOREA
SONGKHLA,THAILAND
SONGRIM,NORTH KOREA
SONGXIA,CHINA
SOREL,CANADA
SOROOSH TERMINAL,IRAN
SORREISA,NORWAY
SORRENTO,ITALY
SOUDA BAY,GREECE
SOURIS,CANADA
SOUSSE,TUNISIA
SOUTH BROOK,CANADA
SOUTH KALIMANTAN,INDONESIA
SOUTH PULAU LAUT,INDONESIA
SOUTH RIDING POINT,BAHAMAS
SOUTHAMPTON,UK
SOUTHPORT,USA
SOUTHWOLD,UK
SOYO TERMINAL,ANGOLA
SPARROWS POINT,USA
SPLIT,CROATIA
SQUAMISH,CANADA
SRIRACHA,THAILAND
ST HELIER,UK
ST. CROIX ISL,VIRGIN ISLANDS
ST. EUSTATIUS,NETHERLANDS ANTILLES
ST. GEORGE BERMUDA,BERMUDA
ST. GEORGE'S GRENADA,GRENADA
ST. HELENA BAY,SOUTH AFRICA
ST. JAMESLA,USA
ST. JOHNN.B.,CANADA
ST. JOHNS ANT.,ANTIGUA & BARBUDA
ST. JOHNS N.F.,CANADA
ST. LAWRENCE,CANADA
ST. MALO,FRANCE
ST. NAZAIRE,FRANCE
ST. PETER PORT,UK
ST. PETERSBURG,RUSSIA
ST. PETERSBURG FL,USA
ST. PIERRE,CANADA
ST. ROSE,USA
ST. THOMAS,VIRGIN ISLANDS
ST. TROPEZ,FRANCE
STADE,GERMANY
STANLEY HARBOUR,FALKLAND ISLANDS
STANLOW,UK
STAPLETON,USA
STAVANGER,NORWAY
STEEN BANK,NETHERLANDS
STEINSHAMN,NORWAY
STENUNGSUND,SWEDEN
STEPHENVILLE,CANADA
STETTIN,POLAND
STEWART B.C.,CANADA
STIGSNAES,DENMARK
STOCKHOLM,SWEDEN
STOCKTON,USA
STORD,NORWAY
STORNOWAY,UK
STRAUMSVIK,ICELAND
STURE,NORWAY
STYLIS,GREECE
SUAL,PHILIPPINES
SUAO,TAIWAN
SUAPE,BRAZIL
SUBIC BAY,PHILIPPINES
SUEZ,EGYPT
SULAHO,INDONESIA
SULINA,ROMANIA
SULLUM VOE,UK
SULTAN QABOOS,OMAN
SUMBAWA BESAR,INDONESIA
SUMMERSIDE,CANADA
SUNDERLAND,UK
SUNGAI PAKNING,INDONESIA
SUNGAITIRAM,INDONESIA
SUNK,UK
SUNNDALSORA,NORWAY
SUNNY POINT,USA
SUPE PERU,PERU
SUR,OMAN
SURABAYA,INDONESIA
SURALAYA,INDONESIA
SURIGAO (INBOUND),PHILIPPINES
SURIGAO (OUTBOUND),PHILIPPINES
SURIGAO ANCHOR,PHILIPPINES
SUSAKI,JAPAN
SUSOH,INDONESIA
SUVA,FIJI
SVEA,SVALBARD & JAN MAYEN
SVENDBORG,DENMARK
SVETLYY,RUSSIA
SW PASS,USA
SWANSEA,UK
SWINOUJSCIE,POLAND
SYDNEY,AUSTRALIA
SYDNEY N.S.,CANADA
SYROS,GREECE
TA KUNTAH,MEXICO
TABACO,PHILIPPINES
TABANGAO,PHILIPPINES
TABONEO,INDONESIA
TACHIBANA,JAPAN
TACLOBAN,PHILIPPINES
TACOMA,USA
TADOTSU,JAPAN
TAEAN,KOREA
TAFT,USA
TAGANITO,PHILIPPINES
TAGONOURA,JAPAN
TAHARA,JAPAN
TAHITI FIELD,USA
TAHKOLUOTO,FINLAND
TAHSIS,CANADA
TAICANG,CHINA
TAICHUNG,TAIWAN
TAIPEI,TAIWAN
TAISHAN POWER PLANT,CHINA
TAIXING,CHINA
TAIZHOU JIANGSU,CHINA
TAIZHOU ZHEJIANG,CHINA
TAKAMATSU,JAPAN
TAKEHARA,JAPAN
TAKORADI,GHANA
TALAGA SULAWESI,INDONESIA
TALAMONE,ITALY
TALARA,PERU
TALCAHUANO,CHILE
TALLINN,ESTONIA
TAMAN,UKRAINE
TAMANO,JAPAN
TAMATAVE,MADAGASCAR
TAMBEA,INDONESIA
TAMPA,USA
TAMPICO,MEXICO
TANA MERAH,INDONESIA
TANAH KUNING,INDONESIA
TANANGER,NORWAY
TANAUAN,PHILIPPINES
TANDJUNG PRIOK,INDONESIA
TANGA,TANZANIA
TANGER MED,MOROCCO
TANGIERMOR.,MOROCCO
TANIYAMA,JAPAN
TANJONG MANI,MALAYSIA
TANJONG SALIRONG,BRUNEI
TANJUNG BARA,INDONESIA
TANJUNG BIN,MALAYSIA
TANJUNG BULI,INDONESIA
TANJUNG BUYUT,INDONESIA
TANJUNG GEREM,INDONESIA
TANJUNG GUNUNG,INDONESIA
TANJUNG JATI,INDONESIA
TANJUNG KARIMUN,INDONESIA
TANJUNG LEPE,INDONESIA
TANJUNG MANGKOK,INDONESIA
TANJUNG MANIS,MALAYSIA
TANJUNG PATAGAN,INDONESIA
TANJUNG PELEPAS,MALAYSIA
TANJUNG PEMANCINGAN,INDONESIA
TANJUNG PERMACINGAM,INDONESIA
TANJUNG PEUTANG ANCHORAGE,INDONESIA
TANJUNG PINANG,INDONESIA
TANJUNG PRIOK,INDONESIA
TANJUNG TEWIL,INDONESIA
TANJUNG WANGI,INDONESIA
TAOLAGNARO,MADAGASCAR
TAP SHEK KOK,CHINA
TAPUNGGAYA,INDONESIA
TAPUNOPAKA,INDONESIA
TARAHAN,INDONESIA
TARAKAN ISLAND,INDONESIA
TARANTO,ITALY
TARAWA ATOLL,KIRIBATI
TARIFA,SPAIN
TARJUN,INDONESIA
TARRAGONA,SPAIN
TARTOUS,SYRIA
TASUCU,TURKEY
TAURANGA,NEW ZEALAND
TAVSANCIL,TURKEY
TAWAU,MALAYSIA
TAWI TAWI,PHILIPPINES
TEESPORT,UK
TEKIRDAG,TURKEY
TELANG,INDONESIA
TELUK BAYUR PADANG,INDONESIA
TELUK ILHOONG,INDONESIA
TELUK MANDIODO,INDONESIA
TEMA,GHANA
TEMBILAHAN,INDONESIA
TEMBLADORA,TRINIDAD AND TOBAGO
TENERIFE,SPAIN
TEOUDIE,NEW CALEDONIA
TERMINI IMERESE,ITALY
TERMISA TERMINAL,BRAZIL
TERNATE,INDONESIA
TERNEUZEN,NETHERLANDS
TERRA NOVA BAY,ANTARCTICA
TEXADA ISLE,CANADA
TEXAS,USA
TEXAS CITY,USA
THA THONG,THAILAND
THAMES RIVER,UK
THAMESPORT,UK
THASALA,THAILAND
THEODORE,USA
THEODOSIA,UKRAINE
THESSALONIKI,GREECE
THEVENARD,AUSTRALIA
THISVI,GREECE
THORSHAVN,FAROE ISLANDS
THREE RIVERS,CANADA
THULE,GREENLAND
TIANJIN,CHINA
TIANJINXINGANG,CHINA
TIESHAN,CHINA
TILBURY,UK
TIMARU,NEW ZEALAND
TIN CAN ISLAND,NIGERIA
TKY,JAPAN
TOAMASINA,MADAGASCAR
TOARMINA,ITALY
TOBATA,JAPAN
TOBRUK,LIBYA
TOCOPILLA,CHILE
TOFTE,NORWAY
TOK BALI,MALAYSIA
TOKACHI,JAPAN
TOKAI,JAPAN
TOKUYAMA,JAPAN
TOKYO,JAPAN
TOLALA,INDONESIA
TOLEDO,USA
TOLSTOI,USA
TOMAKOMAI,JAPAN
TOMO,NEW CALEDONIA
TOMOGASHIMA,JAPAN
TONDA,JAPAN
TONGHAE,KOREA
TONGKONUNUK,INDONESIA
TONGOFA,INDONESIA
TONGUE ANCHORAGE,UK
TONGYEONG,KOREA
TONSBERG,NORWAY
TOPOLOBAMPO,MEXICO
TOR BAY,UK
TORNIO,FINLAND
TOROBULU,INDONESIA
TORONTO,CANADA
TORRE ANNUNZIATA,ITALY
TORREVIEJA,SPAIN
TORTOLA,VIRGIN ISLANDS
TOTALA,INDONESIA
TOTORALILLO,CHILE
TOULON,FRANCE
TOWI,INDONESIA
TOWNSVILLE,AUSTRALIA
TOYAMA,JAPAN
TOYOHASHI,JAPAN
TRABZON,TURKEY
TRAMANDAI TERMINAL,BRAZIL
TRANMERE,UK
TRANOY,NORWAY
TRAPANI,ITALY
TRELLEBORG,SWEDEN
TRIESTE,ITALY
TRINCOMALEE,SRI LANKA
TRIPOLI,LEBANON
TRIPOLI LIBYA,LIBYA
TROMBETAS,BRAZIL
TROMSO,NORWAY
TRONDHEIM,NORWAY
TSINGELI,GREECE
TSU,JAPAN
TSUKUMI,JAPAN
TSUNEISHI VIA TOMO,JAPAN
TSUNEISHI-BUNGO,JAPAN
TSURUGA,JAPAN
TUAPSE,RUSSIA
TUBAN,INDONESIA
TUBARAO,BRAZIL
TUBAY,PHILIPPINES
TULCEA,ROMANIA
TULEAR,MADAGASCAR
TUMACO,COLOMBIA
TUNADAL,SWEDEN
TUNIS,TUNISIA
TURBO,COLOMBIA
TURF POINT,CANADA
TURKU,FINLAND
TUTICORIN,INDIA
TUTUN CIFTLIK,TURKEY
TUXPAN,MEXICO
TUZLA,TURKEY
TYNEMOUTH,UK
TYSSEDAL,NORWAY
UBE,JAPAN
UBE (KANMON),JAPAN
UDDEVALLA,SWEDEN
UEKULI,INDONESIA
UGLEGORSK,RUSSIA
UJUNG PANDANG,INDONESIA
ULHEE,INDONESIA
ULSAN,KOREA
UMEA,SWEDEN
UMM QASR,IRAQ
UMM QASR OFFSHORE,IRAQ
UMMSAID,QATAR
UMUDA,PAPUA NEW GUINEA
UPPERNAVIK,GREENLAND
UPRIVER,ARGENTINA
URAGA,JAPAN
USELESS LOOP,AUSTRALIA
USHUAIA,ARGENTINA
USIBA,BRAZIL
UST-LUGA,RUSSIA
USUKI,JAPAN
VAASA,FINLAND
VADINAR TERMINAL,INDIA
VADO LIGURE,ITALY
VALDEZ,USA
VALDIVA,CHILE
VALENCIA,SPAIN
VALLETTA,MALTA
VALLEYFIELD,CANADA
VALPARAISO,CHILE
VANCOUVER B.C.,CANADA
VANCOUVER WA.,USA
VANIMO,PAPUA NEW GUINEA
VANINO,RUSSIA
VARBERG,SWEDEN
VARNA,BULGARIA
VASSILIKO,CYPRUS
VASTERAS,SWEDEN
VASTO,ITALY
VATIKA BAY,GREECE
VAVOUTO,NEW CALEDONIA
VELA LUKA,CROATIA
VELSEN,NETHERLANDS
VENICE,ITALY
VENTSPILS,LATVIA
VERA CRUZ,MEXICO
VERDAL,NORWAY
VESTMANNAEYJAR,ICELAND
VESTNES,NORWAY
VIANA DO CASTELO,PORTUGAL
VIBO VALENTIA,ITALY
VICTORIA,CANADA
VIEUX FORT,SAINT LUCIA
VIGO,SPAIN
VIGRA,NORWAY
VIJAYDURG,INDIA
VILA DO CONDE,BRAZIL
VILANOVA,SPAIN
VILLA CONSTITUCION,ARGENTINA
VILLA GARCIA,SPAIN
VILLANUEVA,PHILIPPINES
VILLEFRANCHE,FRANCE
VINASHIN SHIP YARD,VIETNAM
VIRGIN GORDA,VIRGIN ISLANDS
VISAKHAPATNAM,INDIA
VITINO,RUSSIA
VITORIA,BRAZIL
VLADIVOSTOK,RUSSIA
VLISSINGEN,NETHERLANDS
VOISEY BAY,CANADA
VOLOS,GREECE
VOLTRI,ITALY
VOSTOCHNY,RUSSIA
VUNG ANG,VIETNAM
VUNG RO,VIETNAM
VUNG TAO,VIETNAM
VYBORG,RUSSIA
VYSOTSK,RUSSIA
WADI FEIRAN TERMINAL,EGYPT
WAISUMO,INDONESIA
WAKAYAMA,JAPAN
WALLAROO,AUSTRALIA
WALLHAMN,SWEDEN
WALVIS BAY,NAMIBIA
WANDELAAR,BELGIUM
WARNEMUNDE,GERMANY
WARRENPOINT,UK
WARRI,NIGERIA
WATERFORD,IRELAND
WEDA,INDONESIA
WEDEL,GERMANY
WEIHAI,CHINA
WEIPA,AUSTRALIA
WELLINGTON,NEW ZEALAND
WENCHONG,CHINA
WENZHOU,CHINA
WESERPORT,GERMANY
WEST THURROCK,UK
WESTEREEMS,GERMANY
WESTERNPORT,AUSTRALIA
WESTHINDER,BELGIUM
WESTWEGO,USA
WEWAK,PAPUA NEW GUINEA
WEYMOUTH,UK
WHANGAREI,NEW ZEALAND
WHIFFEN HEAD,CANADA
WHITEGATE,IRELAND
WHITTIER,USA
WHYALLA,AUSTRALIA
WILHELMSHAVEN,GERMANY
WILLEMSTAD,NETHERLANDS ANTILLES
WILMINGTON CAL,USA
WILMINGTON DEL,USA
WILMINGTON NC,USA
WINDSOR ONTARIO,CANADA
WONSAN,NORTH KOREA
WOOSUNG,CHINA
WORKINGTON,UK
WYNDHAM,AUSTRALIA
XIA OHU DAO,CHINA
XIAMEN,CHINA
XIAO CUO,CHINA
XIAZHIMEN,CHINA
XIKOMBA TERMINAL,ANGOLA
XINGANG,CHINA
XINHUI,CHINA
XINSHA,CHINA
XIUYU,CHINA
YABUCOA,PUERTO RICO
YALOVA,TURKEY
YALTA,UKRAINE
YAMBURG,RUSSIA
YANBU,SAUDI ARABIA
YANGJIANG,CHINA
YANGON,MYANMAR
YANGPU,CHINA
YANGSANG,CHINA
YANGSHAN,CHINA
YANGZHOU,CHINA
YANTAI,CHINA
YANTIAN,CHINA
YARIMCA,TURKEY
YATSUSHIRO,JAPAN
YAWATA,JAPAN
YENIKOY,TURKEY
YEONGHEUNG,KOREA
YEOSU,KOREA
YINGKOU (BAYUQUAN),CHINA
YIZHENG,CHINA
YOHO TERMINAL,NIGERIA
YOKKAICHI,JAPAN
YOKOHAMA,JAPAN
YOKOSUKA,JAPAN
YOMBO TERMINAL,CONGO
YORKTOWN,USA
YOUNGHUNGDO,KOREA
YSTAD,SWEDEN
YUHUAN,CHINA
YURA,JAPAN
YUZHNO-KURILSK,RUSSIA
YUZHNY,UKRAINE
ZADAR,CROATIA
ZAHRANI,LEBANON
ZAMBOANGA,PHILIPPINES
ZANZIBAR,TANZANIA
ZARATE,ARGENTINA
ZARUBINO,RUSSIA
ZARZIS,TUNISIA
ZAWIA,LIBYA
ZEEBRUGGE,BELGIUM
ZELZATE,BELGIUM
ZHANGJIAGANG,CHINA
ZHANGZHOU,CHINA
ZHANJIANG,CHINA
ZHAPU,CHINA
ZHENJIANG,CHINA
ZHOUSHAN,CHINA
ZHUANGYUAN AO,CHINA
ZHUHAI,CHINA
ZHUJIANG RIVER,CHINA
ZIHUATANEJO,MEXICO
ZIRKU ISLAND,UAE
ZONGULDAK,TURKEY
ZUARA,LIBYA
